2025-11-11,0,0 secs
2025-11-12,15562,4 hrs 19 mins
2025-11-12,15562,4 hrs 19 mins
2025-11-12,15562,4 hrs 19 mins
2025-11-12,15562,4 hrs 19 mins
2025-11-14,7372,2 hrs 2 mins
2025-11-15,0,0 secs
2025-11-16,0,0 secs
2025-11-17,5625,1 hr 33 mins
2025-11-18,11294,3 hrs 8 mins
2025-11-19,2692,44 mins
2025-11-20,0,0 secs
2025-11-21,0,0 secs
2025-11-22,0,0 secs
2025-11-23,0,0 secs
2025-11-24,0,0 secs
2025-11-25,0,0 secs
2025-11-26,0,0 secs
2025-11-27,0,0 secs
2025-11-28,0,0 secs
2025-11-29,0,0 secs
2025-11-30,0,0 secs
2025-12-01,0,0 secs
2025-12-02,0,0 secs
2025-12-03,0,0 secs
2025-12-04,0,0 secs
2025-12-05,0,0 secs
2025-12-06,0,0 secs
2025-12-07,0,0 secs
2025-12-08,0,0 secs
2025-12-09,0,0 secs
2025-12-10,0,0 secs
2025-12-11,0,0 secs
2025-12-12,0,0 secs
2025-12-13,0,0 secs
2025-12-14,0,0 secs
2025-12-15,5430,1 hr 30 mins
2025-12-16,3558,59 mins
2025-12-17,0,0 secs
2025-12-18,0,0 secs
2025-12-19,20029,5 hrs 33 mins
2025-12-20,0,0 secs
2025-12-21,0,0 secs
2025-12-22,0,0 secs
2025-12-23,1957,32 mins
2025-12-24,1948,32 mins
2025-12-25,0,0 secs
2025-12-26,562,9 mins
2025-12-27,0,0 secs
2025-12-28,0,0 secs
2025-12-29,7499,2 hrs 4 mins
2025-12-30,0,0 secs
2025-12-31,0,0 secs
2026-01-01,0,0 secs
2026-01-02,0,0 secs
2026-01-03,0,0 secs
2026-01-04,26551,7 hrs 22 mins
2026-01-05,9874,2 hrs 44 mins
2026-01-06,4095,1 hr 8 mins
2026-01-07,22418,6 hrs 13 mins
2026-01-08,17519,4 hrs 51 mins
2026-01-09,21154,5 hrs 52 mins
2026-01-10,23,23 secs
2026-01-11,0,0 secs
2026-01-12,33668,9 hrs 21 mins
2026-01-13,27137,7 hrs 32 mins
2026-01-14,24423,6 hrs 47 mins
2026-01-15,45607,12 hrs 40 mins
2026-01-16,33847,9 hrs 24 mins
2026-01-17,0,0 secs
2026-01-18,0,0 secs
2026-01-19,33880,9 hrs 24 mins
2026-01-20,22697,6 hrs 18 mins
2026-01-21,0,0 secs
2026-01-22,0,0 secs
2026-01-23,0,0 secs
2026-01-24,0,0 secs
2026-01-25,0,0 secs
2026-01-26,0,0 secs
2026-01-27,0,0 secs
2026-01-28,26234,7 hrs 17 mins
2026-01-29,0,0 secs
2026-01-30,13749,3 hrs 49 mins
2026-01-31,0,0 secs
2026-02-01,0,0 secs
2026-02-03,17755,4 hrs 55 mins
2026-02-04,20143,5 hrs 35 mins
2026-02-05,24560,6 hrs 49 mins
2026-02-06,13344,3 hrs 42 mins
2026-02-07,0,0 secs
2026-02-08,0,0 secs
2026-02-09,1583,26 mins
2026-02-10,26563,7 hrs 22 mins
2026-02-11,22607,6 hrs 16 mins
2026-02-12,7050,1 hr 57 mins
2026-02-13,11410,3 hrs 10 mins
2026-02-14,11202,3 hrs 6 mins
